,Date,Time,Temperature,DewPoint,Humidity,Wind,WinSpeed,WindGust,Pressure,Precip.,Condition
128410,2018-10-21,9:53 AM,62,25,24,SW,7,0,24.74,0.0,Partly Cloudy
128411,2018-10-21,10:53 AM,66,23,20,CALM,0,0,24.73,0.0,Fair
128412,2018-10-20,10:53 AM,60,24,25,VAR,7,0,24.92,0.0,Fair
128413,2018-10-20,11:53 AM,64,23,21,VAR,5,0,24.9,0.0,Fair
128414,2018-10-20,12:53 PM,65,22,19,SW,3,0,24.88,0.0,Fair
128415,2018-10-20,1:53 PM,67,21,17,W,3,0,24.85,0.0,Fair
128416,2018-10-20,2:53 PM,69,22,17,E,12,17,24.84,0.0,Fair
128417,2018-10-20,3:53 PM,69,21,16,ESE,7,17,24.82,0.0,Fair
128418,2018-10-20,4:53 PM,68,22,17,ESE,12,0,24.81,0.0,Fair
128419,2018-10-20,5:53 PM,62,24,23,ESE,9,0,24.8,0.0,Fair
128420,2018-10-20,6:53 PM,53,26,35,SE,10,0,24.8,0.0,Fair
128421,2018-10-20,7:53 PM,48,27,44,SSE,13,0,24.8,0.0,Fair
128422,2018-10-20,8:53 PM,46,28,50,SSE,13,0,24.79,0.0,Fair
128423,2018-10-22,12:53 AM,52,27,38,SSW,10,0,24.68,0.0,Partly Cloudy
128424,2018-10-21,11:53 AM,70,23,17,VAR,6,0,24.71,0.0,Fair
128425,2018-10-21,12:53 PM,70,22,16,CALM,0,0,24.7,0.0,Fair
128426,2018-10-21,1:53 PM,74,21,14,VAR,7,0,24.67,0.0,Fair
128427,2018-10-21,2:53 PM,73,21,14,CALM,0,0,24.65,0.0,Fair
128428,2018-10-21,3:53 PM,72,22,15,ENE,6,16,24.65,0.0,Fair
128429,2018-10-21,4:53 PM,71,22,16,E,7,0,24.65,0.0,Fair
128430,2018-10-21,5:53 PM,64,24,22,E,8,0,24.65,0.0,Fair
128431,2018-10-21,6:53 PM,59,24,26,SSE,7,0,24.65,0.0,Fair
128432,2018-10-21,7:53 PM,56,24,29,S,10,0,24.66,0.0,Partly Cloudy
128433,2018-10-21,8:53 PM,58,23,26,S,9,0,24.66,0.0,Partly Cloudy
128434,2018-10-20,9:53 PM,45,25,46,S,14,0,24.79,0.0,Fair
128435,2018-10-20,10:53 PM,52,22,31,S,16,0,24.78,0.0,Fair
128436,2018-10-20,11:53 PM,49,21,33,S,16,0,24.77,0.0,Fair
128437,2018-10-22,1:53 AM,49,27,43,WSW,9,0,24.68,0.0,Partly Cloudy
128438,2018-10-22,2:53 AM,47,28,48,SW,13,0,24.69,0.0,Fair
128439,2018-10-22,3:53 AM,48,28,46,SW,12,0,24.69,0.0,Fair
128440,2018-10-22,4:53 AM,46,28,50,SW,12,0,24.67,0.0,Fair
128441,2018-10-22,5:53 AM,45,28,52,WSW,10,0,24.7,0.0,Partly Cloudy
128442,2018-10-22,6:53 AM,45,28,52,SW,9,0,24.7,0.0,Mostly Cloudy
128443,2018-10-22,7:53 AM,46,28,50,SW,9,0,24.7,0.0,Mostly Cloudy
128444,2018-10-22,8:53 AM,54,28,37,WSW,8,0,24.73,0.0,Partly Cloudy
128445,2018-10-22,9:53 AM,60,29,31,WSW,9,0,24.73,0.0,Mostly Cloudy
128446,2018-10-22,10:53 AM,64,28,26,SW,5,0,24.72,0.0,Mostly Cloudy
128447,2018-10-22,11:53 AM,68,27,21,CALM,0,0,24.71,0.0,Mostly Cloudy
128448,2018-10-23,12:53 AM,53,33,47,S,18,0,24.74,0.0,Mostly Cloudy
128449,2018-10-21,9:53 PM,55,26,33,WSW,12,20,24.67,0.0,Partly Cloudy
128450,2018-10-21,10:53 PM,56,25,30,WNW,5,0,24.69,0.0,Partly Cloudy
128451,2018-10-21,11:53 PM,51,26,38,SSW,8,0,24.68,0.0,Partly Cloudy
128452,2018-10-22,12:53 PM,70,25,18,,0,0,24.7,0.0,Mostly Cloudy
128453,2018-10-22,1:53 PM,73,25,17,ENE,7,18,24.68,0.0,Mostly Cloudy
128454,2018-10-22,2:53 PM,73,25,17,ESE,13,21,24.66,0.0,Partly Cloudy
128455,2018-10-22,3:53 PM,71,29,21,E,23,29,24.66,0.0,Mostly Cloudy / Windy
128456,2018-10-22,4:53 PM,69,29,22,E,17,0,24.67,0.0,Mostly Cloudy
128457,2018-10-22,5:53 PM,65,30,27,ESE,15,0,24.68,0.0,Mostly Cloudy
128458,2018-10-22,6:53 PM,59,32,36,E,13,0,24.7,0.0,Mostly Cloudy
128459,2018-10-22,7:53 PM,56,34,44,ESE,15,0,24.71,0.0,Mostly Cloudy
128460,2018-10-22,8:53 PM,52,33,49,S,12,0,24.72,0.0,Mostly Cloudy
128461,2018-10-22,9:53 PM,52,32,47,S,5,0,24.74,0.0,Mostly Cloudy
128462,2018-10-22,10:53 PM,51,31,46,S,13,0,24.74,0.0,Mostly Cloudy
128463,2018-10-22,11:53 PM,53,32,45,S,13,0,24.74,0.0,Mostly Cloudy
128464,2018-10-23,1:53 AM,53,36,52,S,17,0,24.74,0.0,Mostly Cloudy
128465,2018-10-23,2:53 AM,52,37,57,SW,12,0,24.74,0.0,Mostly Cloudy
128466,2018-10-23,3:53 AM,46,35,66,W,6,0,24.74,0.0,Partly Cloudy
128467,2018-10-23,4:53 AM,45,36,71,W,3,0,24.74,0.0,Partly Cloudy
128468,2018-10-23,5:53 AM,46,37,71,WNW,3,0,24.74,0.0,Mostly Cloudy
128469,2018-10-23,6:53 AM,45,38,76,W,7,0,24.74,0.0,Mostly Cloudy
128470,2018-10-23,7:53 AM,45,38,76,CALM,0,0,24.74,0.0,Mostly Cloudy
128471,2018-10-23,8:53 AM,46,38,73,SE,3,0,24.75,0.0,Mostly Cloudy
128472,2018-10-23,9:53 AM,49,39,69,CALM,0,0,24.75,0.0,Mostly Cloudy
128473,2018-10-23,10:53 AM,53,39,59,CALM,0,0,24.74,0.0,Mostly Cloudy
128474,2018-10-23,11:53 AM,59,39,48,SSE,3,0,24.73,0.0,Mostly Cloudy
128475,2018-10-23,12:53 PM,68,37,32,W,8,0,24.7,0.0,Cloudy
128476,2018-10-24,12:53 AM,53,44,71,S,20,0,24.63,0.0,Mostly Cloudy
128477,2018-10-23,1:53 PM,66,36,33,SSE,22,30,24.68,0.0,Mostly Cloudy / Windy
128478,2018-10-23,2:53 PM,66,37,34,SSE,21,28,24.66,0.0,Mostly Cloudy / Windy
128479,2018-10-23,3:53 PM,68,37,32,S,22,32,24.65,0.0,Mostly Cloudy / Windy
128480,2018-10-23,4:53 PM,63,36,37,SSE,24,32,24.65,0.0,Mostly Cloudy / Windy
128481,2018-10-23,5:53 PM,60,37,42,S,20,0,24.65,0.0,Mostly Cloudy
128482,2018-10-23,6:53 PM,54,38,55,S,7,0,24.65,0.0,Mostly Cloudy
128483,2018-10-23,7:53 PM,53,37,55,S,5,0,24.65,0.0,Mostly Cloudy
128484,2018-10-23,8:53 PM,54,40,59,S,18,0,24.64,0.0,Mostly Cloudy
128485,2018-10-24,1:53 AM,52,44,74,S,14,0,24.62,0.0,Mostly Cloudy
128486,2018-10-24,2:53 AM,52,44,74,WNW,6,0,24.61,0.0,Cloudy
128487,2018-10-24,3:53 AM,50,42,74,CALM,0,0,24.61,0.0,Cloudy
128488,2018-10-24,4:53 AM,48,42,80,WSW,5,0,24.61,0.0,Light Rain
128489,2018-10-24,5:53 AM,48,42,80,SW,7,0,24.62,0.0,Cloudy
128490,2018-10-24,6:53 AM,48,43,83,SW,8,0,24.62,0.0,Light Drizzle
128491,2018-10-24,7:53 AM,49,43,80,SW,7,0,24.61,0.0,Mostly Cloudy
128492,2018-10-24,8:53 AM,51,43,74,W,8,0,24.62,0.0,Mostly Cloudy
128493,2018-10-24,9:53 AM,52,44,74,WNW,7,0,24.62,0.0,Mostly Cloudy
128494,2018-10-24,10:53 AM,54,43,66,W,7,0,24.62,0.0,Mostly Cloudy
128495,2018-10-24,11:53 AM,56,43,62,NNE,3,0,24.61,0.0,Mostly Cloudy
128496,2018-10-24,12:53 PM,57,44,62,NNW,6,0,24.59,0.0,Cloudy
128497,2018-10-25,12:53 AM,43,35,74,WSW,6,0,24.55,0.0,Partly Cloudy
128498,2018-10-23,9:53 PM,54,42,64,S,22,0,24.65,0.0,Mostly Cloudy / Windy
128499,2018-10-23,10:53 PM,53,43,69,S,18,0,24.64,0.0,Mostly Cloudy
128500,2018-10-23,11:53 PM,53,43,69,S,22,32,24.63,0.0,Mostly Cloudy / Windy
128501,2018-10-24,1:53 PM,58,43,58,CALM,0,0,24.57,0.0,Cloudy
128502,2018-10-24,2:53 PM,60,39,46,NNE,5,0,24.55,0.0,Cloudy
128503,2018-10-24,3:53 PM,60,38,44,ENE,8,0,24.55,0.0,Mostly Cloudy
128504,2018-10-24,4:53 PM,59,38,46,E,5,0,24.54,0.0,Cloudy
128505,2018-10-24,5:53 PM,57,37,47,CALM,0,0,24.54,0.0,Cloudy
128506,2018-10-24,6:53 PM,54,37,53,S,3,0,24.54,0.0,Mostly Cloudy
128507,2018-10-24,7:53 PM,53,36,52,SW,3,0,24.54,0.0,Mostly Cloudy
128508,2018-10-24,8:53 PM,49,36,61,SW,10,0,24.54,0.0,Mostly Cloudy
128509,2018-10-24,9:53 PM,47,37,68,SW,10,0,24.55,0.0,Fair
128510,2018-10-24,10:53 PM,45,37,74,SW,9,0,24.55,0.0,Fair
128511,2018-10-24,11:53 PM,44,37,76,SW,9,0,24.55,0.0,Fair
128512,2018-10-25,1:53 AM,44,35,71,SW,7,0,24.55,0.0,Mostly Cloudy
128513,2018-10-25,2:53 AM,43,33,68,WSW,6,0,24.55,0.0,Mostly Cloudy
128514,2018-10-25,3:53 AM,44,33,65,SW,8,0,24.55,0.0,Mostly Cloudy
128515,2018-10-25,4:53 AM,45,33,63,WSW,6,0,24.56,0.0,Mostly Cloudy
128516,2018-10-25,5:53 AM,47,31,54,CALM,0,0,24.56,0.0,Mostly Cloudy
128517,2018-10-25,6:53 AM,45,30,56,NW,8,0,24.57,0.0,Partly Cloudy
128518,2018-10-25,7:53 AM,46,31,56,W,3,0,24.59,0.0,Partly Cloudy
128519,2018-10-25,8:53 AM,51,32,48,W,7,0,24.61,0.0,Mostly Cloudy
128520,2018-10-25,9:53 AM,57,31,37,NW,9,0,24.61,0.0,Mostly Cloudy
128521,2018-10-25,10:53 AM,58,30,35,WNW,6,0,24.61,0.0,Partly Cloudy
128522,2018-10-25,11:53 AM,61,29,30,N,12,0,24.61,0.0,Partly Cloudy
128523,2018-10-25,12:53 PM,64,27,25,NNW,14,23,24.58,0.0,Fair
128524,2018-10-25,1:53 PM,63,25,24,N,13,0,24.56,0.0,Mostly Cloudy
128525,2018-10-26,12:53 AM,49,31,50,SSW,9,0,24.62,0.0,Mostly Cloudy
128526,2018-10-25,2:53 PM,65,27,24,N,13,0,24.56,0.0,Mostly Cloudy
128527,2018-10-25,3:53 PM,64,27,25,N,10,0,24.56,0.0,Partly Cloudy
128528,2018-10-25,4:53 PM,63,27,26,NNE,12,0,24.56,0.0,Partly Cloudy
128529,2018-10-25,5:53 PM,59,28,31,N,7,0,24.57,0.0,Mostly Cloudy
128530,2018-10-25,6:53 PM,58,28,32,N,12,24,24.6,0.0,Cloudy
128531,2018-10-25,7:53 PM,59,28,31,WNW,9,0,24.61,0.0,Mostly Cloudy
128532,2018-10-25,8:53 PM,53,30,41,NE,7,0,24.61,0.0,Mostly Cloudy
128533,2018-10-25,9:53 PM,54,29,38,CALM,0,0,24.63,0.0,Mostly Cloudy
128534,2018-10-25,10:53 PM,52,30,43,WSW,6,0,24.63,0.0,Mostly Cloudy
128535,2018-10-25,11:53 PM,53,30,41,NW,3,0,24.63,0.0,Mostly Cloudy
128536,2018-10-26,1:53 AM,47,30,52,SSW,12,0,24.63,0.0,Mostly Cloudy
128537,2018-10-26,2:53 AM,46,29,51,SW,10,0,24.62,0.0,Partly Cloudy
128538,2018-10-26,3:53 AM,46,28,50,SW,9,0,24.62,0.0,Partly Cloudy
128539,2018-10-26,4:53 AM,43,28,56,SW,9,0,24.61,0.0,Partly Cloudy
128540,2018-10-26,5:53 AM,44,28,53,SSW,10,0,24.61,0.0,Fair
128541,2018-10-26,6:53 AM,45,27,49,SW,9,0,24.63,0.0,Fair
128542,2018-10-26,7:53 AM,38,28,68,S,5,0,24.64,0.0,Partly Cloudy
128543,2018-10-26,8:53 AM,50,29,44,SW,5,0,24.66,0.0,Mostly Cloudy
128544,2018-10-26,9:53 AM,56,28,34,SSW,7,0,24.66,0.0,Mostly Cloudy
128545,2018-10-26,10:53 AM,59,28,31,VAR,5,0,24.65,0.0,Mostly Cloudy
128546,2018-10-26,11:53 AM,62,25,24,VAR,5,0,24.65,0.0,Mostly Cloudy
128547,2018-10-26,12:53 PM,65,21,19,VAR,3,0,24.62,0.0,Mostly Cloudy
128548,2018-10-27,12:53 AM,49,28,44,SW,12,0,24.65,0.0,Fair
128549,2018-10-26,1:53 PM,66,19,17,N,9,0,24.61,0.0,Partly Cloudy
128550,2018-10-26,2:53 PM,68,19,15,WNW,9,0,24.59,0.0,Partly Cloudy
128551,2018-10-26,3:53 PM,67,20,17,N,6,0,24.58,0.0,Partly Cloudy
128552,2018-10-26,4:53 PM,67,21,17,N,9,0,24.59,0.0,Fair
128553,2018-10-26,5:53 PM,60,22,23,N,8,0,24.6,0.0,Fair
128554,2018-10-26,6:53 PM,57,22,26,N,7,0,24.61,0.0,Fair
128555,2018-10-26,7:53 PM,57,22,26,SSW,5,0,24.62,0.0,Fair
128556,2018-10-26,8:53 PM,52,25,35,WSW,7,0,24.63,0.0,Fair
128557,2018-10-26,9:53 PM,52,27,38,SW,12,0,24.64,0.0,Fair
128558,2018-10-26,10:53 PM,48,27,44,WSW,8,0,24.65,0.0,Fair
128559,2018-10-26,11:53 PM,48,28,46,SW,10,0,24.65,0.0,Fair
128560,2018-10-28,12:53 AM,43,35,74,WSW,6,0,24.76,0.0,Fair
128561,2018-10-27,1:53 AM,48,28,46,SW,10,0,24.65,0.0,Fair
128562,2018-10-27,2:53 AM,50,27,41,SSW,14,0,24.64,0.0,Fair
128563,2018-10-27,3:53 AM,49,26,41,SSW,15,0,24.62,0.0,Fair
128564,2018-10-27,4:53 AM,49,26,41,SSW,16,0,24.61,0.0,Fair
128565,2018-10-27,5:53 AM,50,26,39,SSW,18,0,24.61,0.0,Fair
128566,2018-10-27,6:53 AM,50,25,38,SSW,16,0,24.61,0.0,Partly Cloudy
128567,2018-10-27,7:53 AM,51,25,36,SSW,15,0,24.61,0.0,Partly Cloudy
128568,2018-10-27,8:53 AM,57,26,30,SSW,7,0,24.61,0.0,Partly Cloudy
128569,2018-10-27,9:53 AM,66,28,24,SW,14,0,24.61,0.0,Partly Cloudy
128570,2018-10-28,1:53 AM,42,35,76,SSW,7,0,24.76,0.0,Fair
128571,2018-10-28,2:53 AM,37,33,86,S,10,0,24.75,0.0,Fair
128572,2018-10-28,3:53 AM,36,33,89,S,13,0,24.74,0.0,Fair
128573,2018-10-28,4:53 AM,35,32,89,SSE,12,0,24.74,0.0,Partly Cloudy
128574,2018-10-28,5:53 AM,36,32,86,SSE,9,0,24.74,0.0,Fair
128575,2018-10-28,6:53 AM,38,34,86,S,12,0,24.73,0.0,Fair
128576,2018-10-28,7:53 AM,39,34,82,W,8,0,24.74,0.0,Mostly Cloudy
128577,2018-10-28,8:53 AM,45,36,71,SW,8,0,24.74,0.0,Mostly Cloudy
128578,2018-10-28,9:53 AM,51,37,59,WSW,8,0,24.74,0.0,Mostly Cloudy
128579,2018-10-28,10:53 AM,59,37,44,SW,10,0,24.72,0.0,Mostly Cloudy
128580,2018-10-28,11:53 AM,67,35,31,CALM,0,0,24.7,0.0,Partly Cloudy
128581,2018-10-28,12:53 PM,73,32,22,W,7,0,24.67,0.0,Partly Cloudy
128582,2018-10-27,10:53 AM,69,29,22,W,25,35,24.6,0.0,Partly Cloudy / Windy
128583,2018-10-27,11:53 AM,72,30,21,W,26,39,24.57,0.0,Partly Cloudy / Windy
128584,2018-10-27,12:53 PM,73,30,20,W,26,37,24.56,0.0,Partly Cloudy / Windy
128585,2018-10-27,1:53 PM,73,31,21,W,28,37,24.56,0.0,Mostly Cloudy / Windy
128586,2018-10-27,2:53 PM,70,30,23,W,20,0,24.56,0.0,Mostly Cloudy
128587,2018-10-27,3:53 PM,70,30,23,WNW,13,0,24.58,0.0,Mostly Cloudy
128588,2018-10-27,4:53 PM,70,31,24,WNW,13,0,24.59,0.0,Mostly Cloudy
128589,2018-10-27,5:53 PM,68,30,24,WNW,12,0,24.6,0.0,Mostly Cloudy
128590,2018-10-27,6:53 PM,65,30,27,NNW,9,0,24.62,0.0,Cloudy
128591,2018-10-27,7:53 PM,63,31,30,NNW,9,0,24.65,0.0,Partly Cloudy
128592,2018-10-29,12:53 AM,53,28,38,S,13,0,24.57,0.0,Mostly Cloudy
128593,2018-10-28,1:53 PM,74,28,18,W,8,0,24.65,0.0,Partly Cloudy
128594,2018-10-28,2:53 PM,75,26,16,SW,5,0,24.62,0.0,Partly Cloudy
128595,2018-10-28,3:53 PM,77,24,14,SSW,10,0,24.61,0.0,Mostly Cloudy
128596,2018-10-28,4:53 PM,76,23,14,SSE,9,0,24.61,0.0,Mostly Cloudy
128597,2018-10-28,5:53 PM,67,26,21,SSE,8,0,24.61,0.0,Mostly Cloudy
128598,2018-10-28,6:53 PM,59,31,35,SSE,12,0,24.61,0.0,Cloudy
128599,2018-10-28,7:53 PM,54,32,43,SSE,13,0,24.61,0.0,Mostly Cloudy
128600,2018-10-28,8:53 PM,52,36,54,S,10,0,24.59,0.0,Partly Cloudy
128601,2018-10-28,9:53 PM,55,36,49,S,13,0,24.59,0.0,Mostly Cloudy
128602,2018-10-28,10:53 PM,53,34,48,S,12,0,24.59,0.0,Mostly Cloudy
128603,2018-10-28,11:53 PM,57,31,37,SSW,14,0,24.58,0.0,Mostly Cloudy
128604,2018-10-27,8:53 PM,52,37,57,NE,16,26,24.7,0.0,Partly Cloudy
128605,2018-10-27,9:53 PM,47,37,68,NNE,12,0,24.74,0.0,Partly Cloudy
128606,2018-10-27,10:53 PM,46,35,66,NNW,8,0,24.77,0.0,Fair
128607,2018-10-27,11:53 PM,43,36,76,WSW,7,0,24.77,0.0,Fair
128608,2018-10-29,1:53 AM,54,24,31,S,9,0,24.56,0.0,Mostly Cloudy
128609,2018-10-29,2:53 AM,55,22,28,SSW,5,0,24.56,0.0,Mostly Cloudy
128610,2018-10-29,3:53 AM,51,22,32,SSE,5,0,24.55,0.0,Mostly Cloudy
128611,2018-10-29,4:53 AM,47,20,34,SSW,8,0,24.55,0.0,Mostly Cloudy
128612,2018-10-29,5:53 AM,57,15,19,SW,9,0,24.54,0.0,Mostly Cloudy
128613,2018-10-29,6:53 AM,52,17,25,SW,5,0,24.55,0.0,Mostly Cloudy
128614,2018-10-29,7:53 AM,49,19,31,SW,12,0,24.55,0.0,Mostly Cloudy
128615,2018-10-29,8:53 AM,53,19,26,WSW,9,0,24.55,0.0,Mostly Cloudy
128616,2018-10-29,9:53 AM,61,18,19,S,10,0,24.53,0.0,Mostly Cloudy
128617,2018-10-29,10:53 AM,68,17,14,S,10,0,24.52,0.0,Mostly Cloudy
128618,2018-10-29,11:53 AM,71,12,10,VAR,5,0,24.49,0.0,Mostly Cloudy
128619,2018-10-30,12:53 AM,40,34,79,NNW,8,0,24.61,0.0,Fair
128620,2018-10-29,12:53 PM,74,12,9,VAR,6,0,24.45,0.0,Mostly Cloudy
128621,2018-10-29,1:53 PM,77,13,9,S,9,0,24.41,0.0,Mostly Cloudy
128622,2018-10-29,2:53 PM,78,12,8,S,9,0,24.39,0.0,Mostly Cloudy
128623,2018-10-29,3:53 PM,78,12,8,NNW,9,0,24.39,0.0,Mostly Cloudy
128624,2018-10-29,4:53 PM,76,15,10,N,7,0,24.39,0.0,Mostly Cloudy
128625,2018-10-29,5:53 PM,71,15,12,NW,10,0,24.4,0.0,Mostly Cloudy
128626,2018-10-29,6:53 PM,69,16,13,NW,12,0,24.41,0.0,Mostly Cloudy
128627,2018-10-29,7:53 PM,65,16,15,NW,17,0,24.43,0.0,Partly Cloudy
128628,2018-10-29,8:53 PM,58,27,31,N,30,43,24.46,0.0,Partly Cloudy / Windy
128629,2018-10-29,9:53 PM,52,35,53,NNE,26,41,24.5,0.0,Mostly Cloudy / Windy
128630,2018-10-30,1:53 AM,37,32,82,N,9,0,24.6,0.0,Fair
128631,2018-10-30,2:53 AM,35,31,85,NE,6,0,24.6,0.0,Partly Cloudy
128632,2018-10-30,3:53 AM,35,30,82,ENE,5,0,24.61,0.0,Mostly Cloudy
128633,2018-10-30,4:53 AM,38,32,79,NE,5,0,24.61,0.0,Cloudy
128634,2018-10-30,5:53 AM,38,31,76,CALM,0,0,24.61,0.0,Mostly Cloudy
128635,2018-10-30,6:53 AM,39,31,73,CALM,0,0,24.62,0.0,Cloudy
128636,2018-10-30,7:53 AM,39,31,73,SE,3,0,24.63,0.0,Mostly Cloudy
128637,2018-10-30,8:53 AM,40,28,63,ESE,6,0,24.65,0.0,Cloudy
128638,2018-10-30,9:53 AM,41,26,55,ENE,5,0,24.65,0.0,Light Snow
128639,2018-10-29,10:53 PM,47,36,66,NNE,16,29,24.56,0.0,Mostly Cloudy
128640,2018-10-29,11:53 PM,42,34,73,NE,8,0,24.59,0.0,Partly Cloudy
128641,2018-10-30,10:53 AM,42,24,49,ENE,6,0,24.65,0.0,Cloudy
128642,2018-10-30,11:53 AM,41,26,55,NNE,9,0,24.65,0.0,Cloudy
128643,2018-10-30,12:53 PM,39,30,70,E,8,0,24.63,0.0,Cloudy
128644,2018-10-30,1:53 PM,38,31,76,SSE,7,0,24.61,0.0,Cloudy
128645,2018-10-30,2:53 PM,39,30,70,ESE,5,0,24.61,0.0,Cloudy
128646,2018-10-30,3:53 PM,36,34,93,N,14,0,24.61,0.0,Light Rain
128647,2018-10-31,12:53 AM,33,33,100,WSW,5,0,24.68,0.0,Fog
128648,2018-10-31,1:53 AM,33,33,100,W,6,0,24.69,0.0,Fog
128649,2018-10-31,2:53 AM,34,34,100,NW,6,0,24.69,0.0,Fog
128650,2018-10-31,3:53 AM,34,34,100,NW,5,0,24.7,0.0,Fog
128651,2018-10-31,4:53 AM,34,33,96,WSW,8,0,24.68,0.0,Fog
128652,2018-10-30,4:53 PM,33,33,100,NNW,8,0,24.62,0.0,Light Snow
128653,2018-10-30,5:53 PM,34,33,96,N,8,0,24.63,0.0,Light Snow
128654,2018-10-30,6:53 PM,34,33,96,NNW,8,0,24.65,0.0,Light Snow
128655,2018-10-30,7:53 PM,33,33,100,NNW,7,0,24.65,0.0,Light Snow
128656,2018-10-30,8:53 PM,33,33,100,NNW,8,0,24.66,0.0,Light Snow
128657,2018-10-30,9:53 PM,33,33,100,NNW,8,0,24.67,0.0,Light Snow
128658,2018-11-01,12:53 AM,35,28,76,W,8,0,24.5,0.0,Mostly Cloudy
128659,2018-10-31,5:53 AM,34,34,100,WSW,7,0,24.7,0.0,Fog
128660,2018-10-31,6:53 AM,33,33,100,SW,6,0,24.7,0.0,Cloudy
128661,2018-10-31,7:53 AM,34,34,100,WSW,6,0,24.7,0.0,Cloudy
128662,2018-10-31,8:53 AM,36,35,97,SW,7,0,24.7,0.0,Mostly Cloudy
128663,2018-10-31,9:53 AM,36,35,97,SW,5,0,24.7,0.0,Mostly Cloudy
128664,2018-10-31,10:53 AM,39,32,76,SSW,6,0,24.69,0.0,Mostly Cloudy
128665,2018-10-31,11:53 AM,41,31,67,SSW,8,0,24.68,0.0,Partly Cloudy
128666,2018-10-31,12:53 PM,43,27,53,SSE,9,0,24.64,0.0,Partly Cloudy
128667,2018-10-31,1:53 PM,44,26,49,SSE,13,18,24.6,0.0,Partly Cloudy
128668,2018-10-31,2:53 PM,45,26,48,SSE,10,17,24.56,0.0,Partly Cloudy
128669,2018-10-30,10:53 PM,33,33,100,NNW,8,0,24.68,0.0,Light Snow
128670,2018-10-30,11:53 PM,33,33,100,WNW,5,0,24.68,0.0,Fog
128671,2018-11-01,1:53 AM,35,30,82,W,6,0,24.5,0.0,Cloudy
128672,2018-11-01,2:53 AM,35,31,85,W,5,0,24.51,0.0,Cloudy
128673,2018-11-01,3:53 AM,37,30,76,WNW,5,0,24.5,0.0,Cloudy
128674,2018-11-01,4:53 AM,37,29,73,WSW,3,0,24.51,0.0,Cloudy
128675,2018-11-01,5:53 AM,37,30,76,WSW,3,0,24.52,0.0,Mostly Cloudy
128676,2018-11-01,6:53 AM,37,29,73,SSW,5,0,24.52,0.0,Mostly Cloudy
128677,2018-11-01,7:53 AM,37,27,67,SW,9,0,24.52,0.0,Mostly Cloudy
128678,2018-11-01,8:53 AM,40,26,58,WSW,10,0,24.54,0.0,Mostly Cloudy
128679,2018-11-01,9:53 AM,42,27,55,SW,10,0,24.54,0.0,Mostly Cloudy
128680,2018-11-01,10:53 AM,49,24,38,WNW,9,0,24.55,0.0,Mostly Cloudy
128681,2018-11-01,11:53 AM,50,21,32,NW,9,0,24.55,0.0,Partly Cloudy
128682,2018-11-01,12:53 PM,53,22,30,NNW,18,0,24.54,0.0,Mostly Cloudy
128683,2018-11-02,12:53 AM,39,31,73,ESE,5,0,24.61,0.0,Cloudy
128684,2018-10-31,3:53 PM,45,26,48,SSE,10,0,24.55,0.0,Fair
128685,2018-10-31,4:53 PM,44,27,51,SSE,14,0,24.54,0.0,Fair
128686,2018-10-31,5:53 PM,40,30,68,SSE,13,0,24.53,0.0,Fair
128687,2018-10-31,6:53 PM,35,30,82,SSE,10,0,24.53,0.0,Fair
128688,2018-10-31,7:53 PM,34,29,82,S,9,0,24.53,0.0,Fair
128689,2018-10-31,8:53 PM,34,29,82,SSW,9,0,24.51,0.0,Fair
128690,2018-10-31,9:53 PM,32,28,85,SSE,6,0,24.5,0.0,Partly Cloudy
128691,2018-10-31,10:53 PM,34,28,79,SSW,9,0,24.49,0.0,Fair
128692,2018-10-31,11:53 PM,33,28,82,W,5,0,24.49,0.0,Mostly Cloudy
128693,2018-11-01,1:53 PM,51,21,31,WNW,15,0,24.54,0.0,Mostly Cloudy
128694,2018-11-01,2:53 PM,52,22,31,N,7,0,24.53,0.0,Mostly Cloudy
128695,2018-11-01,3:53 PM,53,18,25,W,10,0,24.52,0.0,Mostly Cloudy
128696,2018-11-01,4:53 PM,54,19,25,WNW,20,26,24.53,0.0,Mostly Cloudy
128697,2018-11-01,5:53 PM,51,19,28,W,17,25,24.54,0.0,Mostly Cloudy
128698,2018-11-01,6:53 PM,47,22,37,W,9,0,24.56,0.0,Mostly Cloudy
128699,2018-11-01,7:53 PM,46,26,46,ENE,7,0,24.58,0.0,Cloudy
128700,2018-11-01,8:53 PM,43,27,53,ENE,7,0,24.58,0.0,Cloudy
128701,2018-11-01,9:53 PM,42,28,58,E,8,0,24.58,0.0,Cloudy
128702,2018-11-01,10:53 PM,40,29,65,ESE,7,0,24.59,0.0,Cloudy
128703,2018-11-01,11:53 PM,40,30,68,ESE,5,0,24.6,0.0,Cloudy
128704,2018-11-02,1:53 AM,37,30,76,S,6,0,24.6,0.0,Mostly Cloudy
128705,2018-11-02,2:53 AM,32,28,85,SSE,10,0,24.58,0.0,Partly Cloudy
128706,2018-11-02,3:53 AM,31,27,85,SSE,9,0,24.56,0.0,Fair
128707,2018-11-02,4:53 AM,30,26,85,SE,13,0,24.56,0.0,Fair
128708,2018-11-02,5:53 AM,32,28,85,SE,13,0,24.54,0.0,Partly Cloudy
128709,2018-11-02,6:53 AM,31,27,85,SSE,13,0,24.53,0.0,Partly Cloudy
128710,2018-11-02,7:53 AM,31,27,85,SSE,9,0,24.53,0.0,Mostly Cloudy
