,Date,Time,Temperature,DewPoint,Humidity,Wind,WinSpeed,WindGust,Pressure,Precip.,Condition
120696,2017-11-08,2:53 PM,59,19,21,CALM,0,0,24.57,0.0,Fair
120697,2017-11-08,3:53 PM,56,30,37,N,16,0,24.58,0.0,Fair
120698,2017-11-08,4:53 PM,47,35,63,N,12,0,24.6,0.0,Partly Cloudy
120699,2017-11-10,2:53 AM,28,24,85,CALM,0,0,24.57,0.0,Cloudy
120700,2017-11-10,3:53 AM,28,23,81,S,3,0,24.57,0.0,Cloudy
120701,2017-11-10,4:53 AM,26,22,84,SW,6,0,24.56,0.0,Cloudy
120702,2017-11-10,5:53 AM,25,21,85,SW,7,0,24.56,0.0,Cloudy
120703,2017-11-10,6:53 AM,25,21,85,SW,6,0,24.56,0.0,Cloudy
120704,2017-11-10,7:53 AM,26,22,84,SW,6,0,24.56,0.0,Cloudy
120705,2017-11-10,8:53 AM,29,24,82,VAR,5,0,24.57,0.0,Haze
120706,2017-11-10,9:53 AM,37,29,73,VAR,5,0,24.56,0.0,Haze
120707,2017-11-10,10:53 AM,43,30,60,CALM,0,0,24.55,0.0,Haze
120708,2017-11-10,11:53 AM,49,29,46,VAR,3,0,24.53,0.0,Cloudy
120709,2017-11-10,12:53 PM,53,29,40,E,5,0,24.5,0.0,Cloudy
120710,2017-11-10,1:53 PM,56,29,36,E,6,0,24.47,0.0,Cloudy
120711,2017-11-09,11:53 AM,33,27,78,NNE,7,0,24.7,0.0,Cloudy
120712,2017-11-09,12:53 PM,38,29,70,N,6,0,24.66,0.0,Cloudy
120713,2017-11-09,1:53 PM,44,29,55,NW,7,0,24.63,0.0,Cloudy
120714,2017-11-09,2:53 PM,43,29,58,NNW,15,0,24.62,0.0,Cloudy
120715,2017-11-09,3:53 PM,41,29,62,NNW,15,0,24.62,0.0,Cloudy
120716,2017-11-09,4:53 PM,39,29,67,NNW,14,0,24.62,0.0,Partly Cloudy
120717,2017-11-09,5:53 PM,35,28,76,NW,10,0,24.62,0.0,Mostly Cloudy
120718,2017-11-09,6:53 PM,34,27,75,WNW,10,0,24.64,0.0,Cloudy
120719,2017-11-11,1:53 AM,31,26,82,WSW,10,0,24.52,0.0,Haze
120720,2017-11-08,5:53 PM,39,33,79,N,6,0,24.61,0.0,Cloudy
120721,2017-11-08,6:53 PM,37,32,82,NNE,3,0,24.64,0.0,Cloudy
120722,2017-11-08,7:53 PM,36,31,82,CALM,0,0,24.65,0.0,Cloudy
120723,2017-11-08,8:53 PM,37,32,82,SW,5,0,24.67,0.0,Mostly Cloudy
120724,2017-11-08,9:53 PM,35,31,85,SSE,6,0,24.67,0.0,Mostly Cloudy
120725,2017-11-08,10:53 PM,35,31,85,SSE,7,0,24.69,0.0,Cloudy
120726,2017-11-08,11:53 PM,32,29,88,ESE,7,0,24.68,0.0,Cloudy
120727,2017-11-08,12:53 AM,33,29,85,SSE,9,0,24.68,0.0,Mostly Cloudy
120728,2017-11-10,2:53 PM,59,29,32,E,12,0,24.47,0.0,Cloudy
120729,2017-11-10,3:53 PM,59,29,32,ENE,12,0,24.47,0.0,Cloudy
120730,2017-11-10,4:53 PM,54,29,38,ENE,8,0,24.47,0.0,Cloudy
120731,2017-11-10,5:53 PM,47,29,50,ENE,8,0,24.48,0.0,Cloudy
120732,2017-11-10,6:53 PM,41,29,62,NNE,7,0,24.49,0.0,Cloudy
120733,2017-11-10,7:53 PM,37,29,73,N,7,0,24.51,0.0,Cloudy
120734,2017-11-10,8:53 PM,37,29,73,NNE,7,0,24.5,0.0,Cloudy
120735,2017-11-10,9:53 PM,37,29,73,CALM,0,0,24.5,0.0,Cloudy
120736,2017-11-09,7:53 PM,31,26,82,W,5,0,24.63,0.0,Cloudy
120737,2017-11-09,8:53 PM,29,25,85,SSW,8,0,24.63,0.0,Cloudy
120738,2017-11-09,9:53 PM,27,23,85,SSW,6,0,24.62,0.0,Cloudy
120739,2017-11-09,10:53 PM,26,23,88,SSE,8,0,24.61,0.0,Cloudy
120740,2017-11-09,11:53 PM,32,26,79,SSW,3,0,24.6,0.0,Cloudy
120741,2017-11-09,12:53 AM,31,25,79,WNW,3,0,24.59,0.0,Fair
120742,2017-11-11,2:53 AM,31,26,82,WSW,12,0,24.52,0.0,Cloudy
120743,2017-11-11,3:53 AM,33,28,82,SW,13,0,24.51,0.0,Cloudy
120744,2017-11-11,4:53 AM,34,28,79,SW,12,0,24.51,0.0,Haze
120745,2017-11-11,5:53 AM,34,27,75,SW,14,0,24.51,0.0,Cloudy
120746,2017-11-11,6:53 AM,34,25,70,SW,10,0,24.52,0.0,Cloudy
120747,2017-11-11,7:53 AM,34,25,70,SW,9,0,24.53,0.0,Cloudy
120748,2017-11-11,8:53 AM,41,27,57,SSW,8,0,24.54,0.0,Fair
120749,2017-11-11,9:53 AM,48,26,42,WSW,7,0,24.56,0.0,Fair
120750,2017-11-11,10:53 AM,54,23,30,N,6,0,24.56,0.0,Fair
120751,2017-11-11,11:53 AM,56,26,32,N,7,0,24.56,0.0,Fair
120752,2017-11-11,12:53 PM,57,26,30,NE,8,0,24.55,0.0,Fair
120753,2017-11-12,1:53 AM,29,20,69,SE,7,0,24.82,0.0,Cloudy
120754,2017-11-10,10:53 PM,34,27,75,CALM,0,0,24.5,0.0,Cloudy
120755,2017-11-10,11:53 PM,36,28,73,CALM,0,0,24.5,0.0,Cloudy
120756,2017-11-10,12:53 AM,32,27,82,WSW,12,0,24.51,0.0,Haze
120757,2017-11-11,1:53 PM,59,26,28,NE,9,0,24.54,0.0,Fair
120758,2017-11-11,2:53 PM,60,25,26,NNE,6,0,24.55,0.0,Fair
120759,2017-11-11,3:53 PM,59,24,26,NNE,12,0,24.56,0.0,Fair
120760,2017-11-11,4:53 PM,53,27,37,NNE,20,0,24.6,0.0,Fair
120761,2017-11-11,5:53 PM,47,26,44,NNE,12,0,24.62,0.0,Fair
120762,2017-11-11,6:53 PM,39,23,53,E,8,0,24.65,0.0,Fair
120763,2017-11-11,7:53 PM,39,23,53,ESE,7,0,24.68,0.0,Fair
120764,2017-11-11,8:53 PM,39,21,49,E,8,0,24.7,0.0,Fair
120765,2017-11-11,9:53 PM,34,21,59,E,8,0,24.74,0.0,Fair
120766,2017-11-12,2:53 AM,28,21,75,SSE,10,0,24.83,0.0,Cloudy
120767,2017-11-12,3:53 AM,26,19,75,SSE,10,0,24.83,0.0,Cloudy
120768,2017-11-12,4:53 AM,28,20,72,SSE,7,0,24.83,0.0,Cloudy
120769,2017-11-12,5:53 AM,25,19,78,SSE,7,0,24.84,0.0,Cloudy
120770,2017-11-12,6:53 AM,23,17,78,SSE,12,0,24.84,0.0,Cloudy
120771,2017-11-12,7:53 AM,25,19,78,S,12,0,24.85,0.0,Cloudy
120772,2017-11-12,8:53 AM,32,23,69,SE,9,0,24.85,0.0,Cloudy
120773,2017-11-12,9:53 AM,44,26,49,SE,16,23,24.84,0.0,Fair
120774,2017-11-12,10:53 AM,50,25,38,S,15,0,24.83,0.0,Fair
120775,2017-11-12,11:53 AM,54,22,29,SSW,8,0,24.8,0.0,Fair
120776,2017-11-12,12:53 PM,56,20,25,SSW,8,0,24.77,0.0,Partly Cloudy
120777,2017-11-13,1:53 AM,39,27,62,SW,5,0,24.69,0.0,Cloudy
120778,2017-11-11,10:53 PM,41,21,45,ENE,6,0,24.77,0.0,Fair
120779,2017-11-11,11:53 PM,35,20,54,E,6,0,24.79,0.0,Fair
120780,2017-11-11,12:53 AM,30,20,66,SE,5,0,24.81,0.0,Fair
120781,2017-11-12,1:53 PM,57,23,27,NW,6,0,24.74,0.0,Partly Cloudy
120782,2017-11-12,2:53 PM,59,22,24,VAR,5,0,24.73,0.0,Partly Cloudy
120783,2017-11-12,3:53 PM,59,18,20,SSE,9,0,24.73,0.0,Cloudy
120784,2017-11-12,4:53 PM,56,20,25,SSE,13,0,24.72,0.0,Mostly Cloudy
120785,2017-11-12,5:53 PM,45,21,39,SSE,13,0,24.73,0.0,Cloudy
120786,2017-11-12,6:53 PM,43,24,47,S,15,0,24.74,0.0,Cloudy
120787,2017-11-12,7:53 PM,40,25,55,S,13,0,24.73,0.0,Cloudy
120788,2017-11-12,8:53 PM,38,25,60,SSW,8,0,24.73,0.0,Cloudy
120789,2017-11-12,9:53 PM,44,27,51,SSW,12,0,24.72,0.0,Cloudy
120790,2017-11-12,10:53 PM,40,26,58,SSW,5,0,24.71,0.0,Mostly Cloudy
120791,2017-11-13,2:53 AM,41,26,55,WSW,6,0,24.69,0.0,Cloudy
120792,2017-11-13,3:53 AM,39,26,60,SW,7,0,24.69,0.0,Cloudy
120793,2017-11-13,4:53 AM,39,27,62,SW,9,0,24.68,0.0,Cloudy
120794,2017-11-13,5:53 AM,41,25,53,ENE,3,0,24.69,0.0,Cloudy
120795,2017-11-13,6:53 AM,41,23,49,SW,10,0,24.68,0.0,Cloudy
120796,2017-11-13,7:53 AM,40,22,49,SSE,8,0,24.69,0.0,Cloudy
120797,2017-11-13,8:53 AM,46,23,40,SSE,5,0,24.7,0.0,Fair
120798,2017-11-13,9:53 AM,60,20,21,SW,10,0,24.7,0.0,Fair
120799,2017-11-13,10:53 AM,64,20,18,SW,12,0,24.68,0.0,Fair
120800,2017-11-14,1:53 AM,49,17,28,SSW,13,0,24.58,0.0,Cloudy
120801,2017-11-12,11:53 PM,42,26,53,SW,6,0,24.7,0.0,Cloudy
120802,2017-11-12,12:53 AM,41,26,55,W,3,0,24.7,0.0,Cloudy
120803,2017-11-13,11:53 AM,70,20,15,WSW,14,0,24.66,0.0,Fair
120804,2017-11-13,12:53 PM,70,18,14,S,9,0,24.65,0.0,Fair
120805,2017-11-13,1:53 PM,70,18,14,SSW,7,0,24.63,0.0,Fair
120806,2017-11-13,2:53 PM,71,18,13,VAR,3,0,24.61,0.0,Fair
120807,2017-11-13,3:53 PM,71,18,13,SSW,8,0,24.61,0.0,Fair
120808,2017-11-13,4:53 PM,71,19,14,CALM,0,0,24.61,0.0,Partly Cloudy
120809,2017-11-13,5:53 PM,58,22,25,NE,9,0,24.61,0.0,Mostly Cloudy
120810,2017-11-13,6:53 PM,53,24,32,E,7,0,24.62,0.0,Partly Cloudy
120811,2017-11-13,7:53 PM,50,21,32,ESE,8,0,24.62,0.0,Fair
120812,2017-11-13,8:53 PM,52,20,28,SE,6,0,24.61,0.0,Fair
120813,2017-11-13,9:53 PM,46,21,37,W,8,0,24.61,0.0,Fair
120814,2017-11-14,2:53 AM,49,16,27,SSW,17,0,24.56,0.0,Cloudy
120815,2017-11-14,3:53 AM,51,15,24,SW,9,0,24.56,0.0,Cloudy
120816,2017-11-14,4:53 AM,45,16,31,W,9,0,24.56,0.0,Cloudy
120817,2017-11-14,5:53 AM,44,17,34,SW,13,0,24.56,0.0,Cloudy
120818,2017-11-14,6:53 AM,47,16,29,SSW,13,0,24.54,0.0,Cloudy
120819,2017-11-14,7:53 AM,45,16,31,SW,10,0,24.55,0.0,Cloudy
120820,2017-11-14,8:53 AM,46,17,31,WSW,13,0,24.56,0.0,Cloudy
120821,2017-11-14,9:53 AM,50,18,28,SW,7,0,24.56,0.0,Cloudy
120822,2017-11-14,10:53 AM,55,17,23,SW,9,0,24.55,0.0,Cloudy
120823,2017-11-14,11:53 AM,59,19,21,WSW,5,0,24.54,0.0,Cloudy
120824,2017-11-14,12:53 PM,63,16,16,ESE,5,0,24.51,0.0,Cloudy
120825,2017-11-15,1:53 AM,32,23,69,E,16,24,24.73,0.0,Cloudy
120826,2017-11-13,10:53 PM,43,22,43,SW,10,0,24.61,0.0,Cloudy
120827,2017-11-13,11:53 PM,45,23,42,SW,10,0,24.6,0.0,Cloudy
120828,2017-11-13,12:53 AM,48,21,34,SW,12,0,24.6,0.0,Cloudy
120829,2017-11-14,1:53 PM,65,17,16,E,6,0,24.49,0.0,Cloudy
120830,2017-11-14,2:53 PM,67,15,14,ESE,6,0,24.48,0.0,Cloudy
120831,2017-11-14,3:53 PM,66,14,13,NNE,5,0,24.48,0.0,Cloudy
120832,2017-11-14,4:53 PM,64,18,17,ENE,5,0,24.5,0.0,Cloudy
120833,2017-11-14,5:53 PM,55,17,23,ENE,7,0,24.52,0.0,Fair
120834,2017-11-14,6:53 PM,57,18,22,NW,18,0,24.55,0.0,Partly Cloudy
120835,2017-11-14,7:53 PM,53,18,25,W,6,0,24.58,0.0,Fair
120836,2017-11-14,8:53 PM,50,22,33,N,7,0,24.61,0.0,Fair
120837,2017-11-14,9:53 PM,44,22,42,NNE,6,0,24.62,0.0,Fair
120838,2017-11-15,2:53 AM,27,21,78,SSE,12,0,24.75,0.0,Cloudy
120839,2017-11-15,3:53 AM,28,20,72,S,12,0,24.77,0.0,Fair
120840,2017-11-15,4:53 AM,27,17,66,SSE,9,0,24.76,0.0,Cloudy
120841,2017-11-15,5:53 AM,26,17,69,S,12,0,24.75,0.0,Fair
120842,2017-11-15,6:53 AM,25,15,66,S,12,0,24.76,0.0,Cloudy
120843,2017-11-15,7:53 AM,23,15,72,S,14,0,24.76,0.0,Cloudy
120844,2017-11-15,8:53 AM,28,18,66,S,8,0,24.77,0.0,Cloudy
120845,2017-11-15,9:53 AM,39,18,43,SSE,13,0,24.76,0.0,Fair
120846,2017-11-15,10:53 AM,45,18,34,SE,17,0,24.74,0.0,Fair
120847,2017-11-15,11:53 AM,49,16,27,SE,21,0,24.71,0.0,Cloudy / Windy
120848,2017-11-16,1:53 AM,35,20,54,VAR,7,0,24.52,0.0,Cloudy
120849,2017-11-14,10:53 PM,40,23,51,NNE,9,0,24.65,0.0,Fair
120850,2017-11-14,11:53 PM,40,23,51,NNE,10,0,24.67,0.0,Cloudy
120851,2017-11-14,12:53 AM,36,23,59,E,17,25,24.72,0.0,Cloudy
120852,2017-11-15,12:53 PM,52,15,23,SE,18,0,24.66,0.0,Fair
120853,2017-11-15,1:53 PM,55,18,23,SSW,8,0,24.63,0.0,Cloudy
120854,2017-11-15,2:53 PM,57,18,22,S,9,0,24.61,0.0,Fair
120855,2017-11-15,3:53 PM,57,18,22,VAR,5,0,24.6,0.0,Fair
120856,2017-11-15,4:53 PM,53,19,26,NW,13,0,24.6,0.0,Cloudy
120857,2017-11-15,5:53 PM,48,21,34,WNW,12,0,24.6,0.0,Cloudy
120858,2017-11-15,6:53 PM,44,21,40,W,10,0,24.6,0.0,Cloudy
120859,2017-11-15,7:53 PM,40,20,45,WSW,8,0,24.6,0.0,Cloudy
120860,2017-11-15,8:53 PM,42,21,43,WSW,5,0,24.6,0.0,Cloudy
120861,2017-11-15,9:53 PM,38,20,48,SW,3,0,24.58,0.0,Cloudy
120862,2017-11-16,2:53 AM,37,19,48,E,7,0,24.51,0.0,Cloudy
120863,2017-11-16,3:53 AM,39,18,43,NNE,9,0,24.49,0.0,Cloudy
120864,2017-11-16,4:53 AM,43,16,34,WNW,6,0,24.47,0.0,Cloudy
120865,2017-11-16,5:53 AM,42,16,35,WSW,12,0,24.48,0.0,Cloudy
120866,2017-11-16,6:53 AM,42,16,35,SW,14,0,24.47,0.0,Cloudy
120867,2017-11-16,7:53 AM,49,14,25,SW,15,0,24.47,0.0,Cloudy
120868,2017-11-16,8:53 AM,53,15,22,SSW,15,0,24.46,0.0,Cloudy
120869,2017-11-16,9:53 AM,59,16,19,SW,12,0,24.45,0.0,Cloudy
120870,2017-11-16,10:53 AM,65,16,15,SSW,15,0,24.44,0.0,Mostly Cloudy
120871,2017-11-16,11:53 AM,68,17,14,SSW,12,0,24.43,0.0,Cloudy
120872,2017-11-16,12:53 PM,70,17,13,S,10,0,24.4,0.0,Cloudy
120873,2017-11-17,1:53 AM,58,27,31,SW,18,0,24.31,0.0,Cloudy
120874,2017-11-15,10:53 PM,37,21,52,SSW,9,0,24.57,0.0,Cloudy
120875,2017-11-15,11:53 PM,37,21,52,SW,6,0,24.56,0.0,Cloudy
120876,2017-11-15,12:53 AM,37,21,52,WSW,7,0,24.53,0.0,Cloudy
120877,2017-11-16,1:53 PM,72,16,12,VAR,7,0,24.38,0.0,Mostly Cloudy
120878,2017-11-16,2:53 PM,72,16,12,SE,3,0,24.36,0.0,Cloudy
120879,2017-11-16,3:53 PM,71,16,12,SSW,5,0,24.36,0.0,Mostly Cloudy
120880,2017-11-16,4:53 PM,68,18,15,WSW,5,0,24.37,0.0,Mostly Cloudy
120881,2017-11-16,5:53 PM,63,19,18,CALM,0,0,24.37,0.0,Mostly Cloudy
120882,2017-11-16,6:53 PM,65,18,16,WNW,13,0,24.38,0.0,Cloudy
120883,2017-11-16,7:53 PM,57,19,23,SW,10,0,24.38,0.0,Mostly Cloudy
120884,2017-11-16,8:53 PM,59,21,23,SSW,17,0,24.38,0.0,Cloudy
120885,2017-11-16,9:53 PM,58,23,26,SSW,16,0,24.37,0.0,Cloudy
120886,2017-11-16,10:53 PM,56,25,30,SSW,14,0,24.36,0.0,Cloudy
120887,2017-11-17,2:53 AM,54,26,34,WSW,8,0,24.3,0.0,Cloudy
120888,2017-11-17,3:53 AM,59,25,27,SW,24,31,24.29,0.0,Cloudy / Windy
120889,2017-11-17,4:53 AM,57,25,29,SW,18,0,24.29,0.0,Cloudy
120890,2017-11-17,5:53 AM,56,25,30,SW,16,0,24.29,0.0,Cloudy
120891,2017-11-17,6:53 AM,54,27,35,SW,18,0,24.28,0.0,Cloudy
120892,2017-11-17,7:53 AM,54,29,38,SW,22,0,24.29,0.0,Cloudy / Windy
120893,2017-11-17,8:53 AM,57,32,39,SW,23,35,24.29,0.0,Mostly Cloudy / Windy
120894,2017-11-17,9:53 AM,61,33,35,SW,25,29,24.29,0.0,Mostly Cloudy / Windy
120895,2017-11-17,10:53 AM,64,32,30,SW,23,0,24.28,0.0,Mostly Cloudy / Windy
120896,2017-11-17,11:53 AM,68,31,25,WSW,17,26,24.28,0.0,Mostly Cloudy
120897,2017-11-17,12:53 PM,66,29,25,WSW,28,37,24.24,0.0,Mostly Cloudy / Windy
120898,2017-11-18,1:53 AM,36,21,55,NW,28,35,24.54,0.0,Cloudy / Windy
120899,2017-11-16,11:53 PM,53,26,35,SSW,9,0,24.35,0.0,Mostly Cloudy
120900,2017-11-16,12:53 AM,55,29,37,SSW,15,0,24.33,0.0,Cloudy
120901,2017-11-17,1:53 PM,65,31,28,SW,22,0,24.22,0.0,Mostly Cloudy / Windy
120902,2017-11-17,2:53 PM,66,30,26,WSW,20,0,24.21,0.0,Mostly Cloudy
120903,2017-11-17,3:53 PM,63,27,26,W,23,31,24.2,0.0,Mostly Cloudy / Windy
120904,2017-11-17,4:53 PM,54,35,49,NNE,18,0,24.23,0.0,Partly Cloudy
120905,2017-11-17,5:53 PM,48,36,63,N,22,29,24.29,0.0,Mostly Cloudy / Windy
120906,2017-11-17,6:53 PM,40,35,83,NE,18,0,24.33,0.0,Light Rain
120907,2017-11-17,7:53 PM,39,35,86,NE,14,0,24.34,0.1,Light Rain
120908,2017-11-18,2:53 AM,31,24,76,N,29,36,24.61,0.0,Mostly Cloudy / Windy
120909,2017-11-18,3:53 AM,30,21,69,N,20,0,24.63,0.0,Partly Cloudy
120910,2017-11-18,4:53 AM,30,19,64,WNW,13,0,24.65,0.0,Partly Cloudy
120911,2017-11-18,5:53 AM,28,20,72,W,9,0,24.68,0.0,Fair
120912,2017-11-18,6:53 AM,28,19,69,WSW,9,0,24.7,0.0,Fair
120913,2017-11-18,7:53 AM,29,18,64,WSW,6,0,24.72,0.0,Fair
120914,2017-11-18,8:53 AM,33,15,48,NE,8,0,24.74,0.0,Fair
120915,2017-11-18,9:53 AM,34,16,48,E,3,0,24.74,0.0,Fair
120916,2017-11-18,10:53 AM,36,14,41,SSE,7,0,24.74,0.0,Fair
120917,2017-11-17,8:53 PM,38,34,86,N,13,0,24.38,0.1,Light Rain
120918,2017-11-17,9:53 PM,38,34,86,CALM,0,0,24.38,0.1,Cloudy
120919,2017-11-17,10:53 PM,39,33,79,W,10,0,24.43,0.0,Light Rain
120920,2017-11-17,11:53 PM,39,34,82,W,9,0,24.44,0.0,Cloudy
120921,2017-11-17,12:53 AM,38,25,60,WNW,12,0,24.51,0.0,Cloudy
120922,2017-11-18,11:53 AM,38,18,44,SSE,10,0,24.74,0.0,Fair
120923,2017-11-18,12:53 PM,39,16,39,SE,16,0,24.73,0.0,Fair
120924,2017-11-18,1:53 PM,41,18,40,SSE,14,0,24.71,0.0,Fair
120925,2017-11-18,2:53 PM,43,19,38,SE,10,0,24.7,0.0,Fair
120926,2017-11-18,3:53 PM,44,16,32,SE,8,0,24.7,0.0,Fair
120927,2017-11-18,4:53 PM,41,22,47,SE,8,0,24.7,0.0,Fair
120928,2017-11-18,5:53 PM,34,23,64,SSE,12,0,24.7,0.0,Fair
120929,2017-11-18,6:53 PM,33,22,64,S,10,0,24.72,0.0,Fair
120930,2017-11-18,7:53 PM,29,21,72,SE,6,0,24.72,0.0,Fair
120931,2017-11-18,8:53 PM,31,16,54,SSE,5,0,24.73,0.0,Fair
120932,2017-11-18,9:53 PM,33,14,46,VAR,5,0,24.73,0.0,Fair
120933,2017-11-18,10:53 PM,29,16,58,SSW,7,0,24.73,0.0,Partly Cloudy
120934,2017-11-18,11:53 PM,30,18,61,SSW,10,0,24.73,0.0,Fair
120935,2017-11-18,12:53 AM,32,16,52,SSW,8,0,24.72,0.0,Cloudy
120936,2017-11-21,1:53 AM,53,15,22,NW,10,0,24.5,0.0,Mostly Cloudy
120937,2017-11-21,2:53 AM,54,15,22,WNW,17,0,24.52,0.0,Mostly Cloudy
120938,2017-11-21,3:53 AM,50,20,31,W,10,0,24.55,0.0,Mostly Cloudy
120939,2017-11-21,4:53 AM,50,21,32,WNW,10,0,24.56,0.0,Cloudy
120940,2017-11-21,5:53 AM,51,23,33,W,6,0,24.6,0.0,Cloudy
120941,2017-11-21,6:53 AM,48,34,58,NW,20,28,24.64,0.0,Light Rain
120942,2017-11-21,7:53 AM,45,35,68,NNE,22,31,24.67,0.0,Light Rain / Windy
120943,2017-11-21,8:53 AM,43,36,76,NNE,22,26,24.74,0.0,Cloudy / Windy
120944,2017-11-21,9:53 AM,34,28,79,E,15,0,24.79,0.0,Light Snow
120945,2017-11-22,1:53 AM,35,30,82,WSW,7,0,24.75,0.0,Mostly Cloudy
120946,2017-11-21,10:53 AM,36,30,79,E,10,0,24.81,0.0,Cloudy
120947,2017-11-21,11:53 AM,37,30,76,CALM,0,0,24.83,0.0,Cloudy
120948,2017-11-21,12:53 PM,40,31,70,N,5,0,24.83,0.0,Cloudy
120949,2017-11-21,1:53 PM,42,31,65,CALM,0,0,24.82,0.0,Cloudy
120950,2017-11-21,2:53 PM,42,32,67,VAR,3,0,24.81,0.0,Mostly Cloudy
120951,2017-11-21,3:53 PM,43,30,60,CALM,0,0,24.81,0.0,Partly Cloudy
120952,2017-11-21,4:53 PM,44,31,60,ESE,6,0,24.81,0.0,Cloudy
120953,2017-11-21,5:53 PM,39,30,70,SE,6,0,24.8,0.0,Cloudy
120954,2017-11-23,1:53 AM,47,33,59,SSW,9,0,24.75,0.0,Cloudy
120955,2017-11-22,2:53 AM,37,30,76,CALM,0,0,24.74,0.0,Mostly Cloudy
120956,2017-11-22,3:53 AM,36,30,79,WSW,7,0,24.74,0.0,Mostly Cloudy
120957,2017-11-22,4:53 AM,36,29,76,W,3,0,24.75,0.0,Cloudy
120958,2017-11-22,5:53 AM,35,30,82,CALM,0,0,24.75,0.0,Cloudy
120959,2017-11-22,6:53 AM,35,27,72,S,13,0,24.74,0.0,Cloudy
120960,2017-11-22,7:53 AM,36,27,70,S,12,0,24.74,0.0,Cloudy
120961,2017-11-22,8:53 AM,46,28,50,S,8,0,24.75,0.0,Mostly Cloudy
120962,2017-11-22,9:53 AM,49,34,56,SW,7,0,24.76,0.0,Cloudy
120963,2017-11-22,10:53 AM,58,30,35,SW,8,0,24.77,0.0,Cloudy
120964,2017-11-22,11:53 AM,63,32,31,WSW,6,0,24.75,0.0,Cloudy
120965,2017-11-21,6:53 PM,34,29,82,SSE,9,0,24.79,0.0,Cloudy
120966,2017-11-21,7:53 PM,32,27,82,SSE,12,0,24.79,0.0,Fair
120967,2017-11-21,8:53 PM,31,26,82,SSE,9,0,24.78,0.0,Cloudy
120968,2017-11-21,9:53 PM,35,28,76,WSW,9,0,24.77,0.0,Cloudy
120969,2017-11-21,10:53 PM,39,31,73,W,10,0,24.77,0.0,Cloudy
120970,2017-11-21,11:53 PM,36,31,82,WSW,7,0,24.77,0.0,Cloudy
120971,2017-11-21,12:53 AM,34,30,85,WSW,9,0,24.77,0.0,Mostly Cloudy
120972,2017-11-23,2:53 AM,45,33,63,SSW,12,0,24.76,0.0,Cloudy
120973,2017-11-23,3:53 AM,48,33,56,SW,13,0,24.75,0.0,Cloudy
120974,2017-11-23,4:53 AM,48,32,54,SW,12,0,24.75,0.0,Cloudy
120975,2017-11-23,5:53 AM,46,32,58,SSW,12,0,24.74,0.0,Cloudy
120976,2017-11-23,6:53 AM,48,31,52,SSW,13,0,24.73,0.0,Cloudy
120977,2017-11-23,7:53 AM,47,31,54,SSW,13,0,24.71,0.0,Cloudy
120978,2017-11-23,8:53 AM,51,31,46,SSW,16,0,24.71,0.0,Cloudy
120979,2017-11-23,9:53 AM,55,32,42,SSW,13,0,24.71,0.0,Cloudy
120980,2017-11-23,10:53 AM,61,31,32,SW,12,0,24.7,0.0,Cloudy
120981,2017-11-23,11:53 AM,66,29,25,SSW,10,0,24.68,0.0,Cloudy
120982,2017-11-23,12:53 PM,70,26,19,W,10,0,24.65,0.0,Fair
120983,2017-11-22,12:53 PM,67,32,27,WNW,6,0,24.74,0.0,Mostly Cloudy
120984,2017-11-22,1:53 PM,68,32,26,WNW,7,0,24.73,0.0,Mostly Cloudy
120985,2017-11-22,2:53 PM,68,33,27,NW,6,0,24.73,0.0,Mostly Cloudy
120986,2017-11-22,3:53 PM,68,33,27,NNW,8,0,24.74,0.0,Mostly Cloudy
120987,2017-11-22,4:53 PM,64,34,33,W,17,0,24.74,0.0,Mostly Cloudy
120988,2017-11-22,5:53 PM,56,35,45,W,8,0,24.75,0.0,Mostly Cloudy
120989,2017-11-22,6:53 PM,54,35,49,W,10,0,24.76,0.0,Cloudy
120990,2017-11-22,7:53 PM,52,34,50,WSW,8,0,24.77,0.0,Cloudy
120991,2017-11-22,8:53 PM,52,34,50,SSW,10,0,24.77,0.0,Cloudy
120992,2017-11-22,9:53 PM,51,34,52,SW,8,0,24.77,0.0,Partly Cloudy
120993,2017-11-24,1:53 AM,55,20,25,WSW,9,0,24.47,0.0,Cloudy
120994,2017-11-23,1:53 PM,71,22,16,W,13,0,24.61,0.0,Mostly Cloudy
120995,2017-11-23,2:53 PM,71,24,17,W,15,0,24.59,0.0,Mostly Cloudy
120996,2017-11-23,3:53 PM,67,22,18,WNW,9,0,24.57,0.0,Cloudy
120997,2017-11-23,4:53 PM,64,22,20,W,6,0,24.56,0.0,Mostly Cloudy
120998,2017-11-23,5:53 PM,60,23,24,SSW,8,0,24.56,0.0,Mostly Cloudy
120999,2017-11-23,6:53 PM,50,26,39,S,8,0,24.56,0.0,Mostly Cloudy
121000,2017-11-23,7:53 PM,62,18,18,W,3,0,24.55,0.0,Mostly Cloudy
121001,2017-11-23,8:53 PM,57,22,26,SW,9,0,24.53,0.0,Mostly Cloudy
121002,2017-11-23,9:53 PM,58,23,26,SSW,15,0,24.51,0.0,Mostly Cloudy
121003,2017-11-23,10:53 PM,61,22,22,WSW,20,24,24.49,0.0,Mostly Cloudy
121004,2017-11-22,10:53 PM,48,34,58,WSW,8,0,24.77,0.0,Fair
121005,2017-11-22,11:53 PM,47,34,61,SW,10,0,24.77,0.0,Fair
121006,2017-11-22,12:53 AM,47,34,61,SW,9,0,24.76,0.0,Cloudy
